# Captured source dates for recurrence regression tests; no calculated dates.
new_year_day	2000-01-01
new_year_day	2001-01-01
new_year_day	2002-01-01
new_year_day	2003-01-01
new_year_day	2004-01-01
new_year_day	2005-01-01
new_year_day	2006-01-01
new_year_day	2007-01-01
new_year_day	2008-01-01
new_year_day	2009-01-01
new_year_day	2010-01-01
new_year_day	2011-01-01
new_year_day	2012-01-01
new_year_day	2013-01-01
new_year_day	2014-01-01
new_year_day	2015-01-01
new_year_day	2016-01-01
new_year_day	2017-01-01
new_year_day	2018-01-01
new_year_day	2019-01-01
new_year_day	2020-01-01
new_year_day	2021-01-01
new_year_day	2022-01-01
new_year_day	2023-01-01
new_year_day	2024-01-01
new_year_day	2025-01-01
new_year_day	2026-01-01
new_year_day	2027-01-01
new_year_day	2028-01-01
new_year_day	2029-01-01
new_year_day	2030-01-01
victory_over_genocide	2000-01-07
victory_over_genocide	2001-01-07
victory_over_genocide	2002-01-07
victory_over_genocide	2003-01-07
victory_over_genocide	2004-01-07
victory_over_genocide	2005-01-07
victory_over_genocide	2006-01-07
victory_over_genocide	2007-01-07
victory_over_genocide	2008-01-07
victory_over_genocide	2009-01-07
victory_over_genocide	2010-01-07
victory_over_genocide	2011-01-07
victory_over_genocide	2012-01-07
victory_over_genocide	2013-01-07
victory_over_genocide	2014-01-07
victory_over_genocide	2015-01-07
victory_over_genocide	2016-01-07
victory_over_genocide	2017-01-07
victory_over_genocide	2018-01-07
victory_over_genocide	2019-01-07
victory_over_genocide	2020-01-07
victory_over_genocide	2021-01-07
victory_over_genocide	2022-01-07
victory_over_genocide	2023-01-07
victory_over_genocide	2024-01-07
victory_over_genocide	2025-01-07
victory_over_genocide	2026-01-07
victory_over_genocide	2027-01-07
victory_over_genocide	2028-01-07
victory_over_genocide	2029-01-07
victory_over_genocide	2030-01-07
meak_bochea	2000-02-19
meak_bochea	2001-02-08
meak_bochea	2002-01-28
meak_bochea	2003-02-16
meak_bochea	2004-02-05
meak_bochea	2005-02-23
meak_bochea	2006-02-13
meak_bochea	2007-02-02
meak_bochea	2008-02-21
meak_bochea	2009-02-09
meak_bochea	2010-01-30
meak_bochea	2011-02-18
meak_bochea	2012-02-07
meak_bochea	2013-02-25
meak_bochea	2014-02-14
meak_bochea	2015-02-03
meak_bochea	2016-02-22
meak_bochea	2017-02-11
meak_bochea	2018-01-31
meak_bochea	2019-02-19
meak_bochea	2020-02-08
meak_bochea	2021-01-28
meak_bochea	2022-02-16
meak_bochea	2023-02-05
meak_bochea	2024-02-24
meak_bochea	2025-02-12
meak_bochea	2026-02-02
meak_bochea	2027-02-21
meak_bochea	2028-02-10
meak_bochea	2029-01-29
meak_bochea	2030-02-17
international_women_day	2000-03-08
international_women_day	2001-03-08
international_women_day	2002-03-08
international_women_day	2003-03-08
international_women_day	2004-03-08
international_women_day	2005-03-08
international_women_day	2006-03-08
international_women_day	2007-03-08
international_women_day	2008-03-08
international_women_day	2009-03-08
international_women_day	2010-03-08
international_women_day	2011-03-08
international_women_day	2012-03-08
international_women_day	2013-03-08
international_women_day	2014-03-08
international_women_day	2015-03-08
international_women_day	2016-03-08
international_women_day	2017-03-08
international_women_day	2018-03-08
international_women_day	2019-03-08
international_women_day	2020-03-08
international_women_day	2021-03-08
international_women_day	2022-03-08
international_women_day	2023-03-08
international_women_day	2024-03-08
international_women_day	2025-03-08
international_women_day	2026-03-08
international_women_day	2027-03-08
international_women_day	2028-03-08
international_women_day	2029-03-08
international_women_day	2030-03-08
khmer_new_year_1	2000-04-13
khmer_new_year_1	2001-04-13
khmer_new_year_1	2002-04-14
khmer_new_year_1	2003-04-14
khmer_new_year_1	2004-04-13
khmer_new_year_1	2005-04-14
khmer_new_year_1	2006-04-14
khmer_new_year_1	2007-04-14
khmer_new_year_1	2008-04-13
khmer_new_year_1	2009-04-14
khmer_new_year_1	2010-04-14
khmer_new_year_1	2011-04-14
khmer_new_year_1	2012-04-13
khmer_new_year_1	2013-04-14
khmer_new_year_1	2014-04-14
khmer_new_year_1	2015-04-14
khmer_new_year_1	2016-04-13
khmer_new_year_1	2017-04-14
khmer_new_year_1	2018-04-14
khmer_new_year_1	2019-04-14
khmer_new_year_1	2020-04-13
khmer_new_year_1	2021-04-14
khmer_new_year_1	2022-04-14
khmer_new_year_1	2023-04-14
khmer_new_year_1	2024-04-13
khmer_new_year_1	2025-04-14
khmer_new_year_1	2026-04-14
khmer_new_year_1	2027-04-14
khmer_new_year_1	2028-04-13
khmer_new_year_1	2029-04-14
khmer_new_year_1	2030-04-14
khmer_new_year_2	2000-04-14
khmer_new_year_2	2001-04-14
khmer_new_year_2	2001-04-15
khmer_new_year_2	2002-04-15
khmer_new_year_2	2003-04-15
khmer_new_year_2	2004-04-14
khmer_new_year_2	2005-04-15
khmer_new_year_2	2006-04-15
khmer_new_year_2	2007-04-15
khmer_new_year_2	2008-04-14
khmer_new_year_2	2009-04-15
khmer_new_year_2	2010-04-15
khmer_new_year_2	2011-04-15
khmer_new_year_2	2012-04-14
khmer_new_year_2	2013-04-15
khmer_new_year_2	2014-04-15
khmer_new_year_2	2015-04-15
khmer_new_year_2	2016-04-14
khmer_new_year_2	2016-04-15
khmer_new_year_2	2017-04-15
khmer_new_year_2	2018-04-15
khmer_new_year_2	2019-04-15
khmer_new_year_2	2020-04-14
khmer_new_year_2	2020-04-15
khmer_new_year_2	2021-04-15
khmer_new_year_2	2022-04-15
khmer_new_year_2	2023-04-15
